local_timestamp,game,home_team,away_team,sportsbook,outcome_name,outcome_target,outcome_line,outcome_over_under,odds,link
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,fanduel,Spread,Cal State Fullerton Titans,5.5,,-440,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154042222&selectionId=2909534
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,betonline,Spread,Long Beach State 49ers,3.5,,-110,
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,betonline,Spread,Cal State Fullerton Titans,-3.5,,-110,
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,betmgm,Spread,Long Beach State 49ers,3.5,,-115,https://www.on.betmgm.ca/en/sports/events/18888248?options=18888248-1444486514--232001509&type=Single
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,betmgm,Spread,Cal State Fullerton Titans,-3.5,,-105,https://www.on.betmgm.ca/en/sports/events/18888248?options=18888248-1444486514--232001508&type=Single
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,pinnacle,Spread,Cal State Fullerton Titans,-4.0,,+102,
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,pinnacle,Spread,Long Beach State 49ers,4.0,,-123,
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,pinnacle,Spread,Cal State Fullerton Titans,-4.5,,+110,
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,pinnacle,Spread,Long Beach State 49ers,4.5,,-134,
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,pinnacle,Spread,Cal State Fullerton Titans,-5.0,,+118,
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,pinnacle,Spread,Long Beach State 49ers,5.0,,-144,
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,pinnacle,Spread,Cal State Fullerton Titans,-5.5,,+126,
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,pinnacle,Spread,Long Beach State 49ers,5.5,,-155,
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,pinnacle,Spread,Long Beach State 49ers,3.5,,-111,
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,pinnacle,Spread,Cal State Fullerton Titans,-3.5,,-105,
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,pinnacle,Spread,Long Beach State 49ers,3.0,,-104,
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,pinnacle,Spread,Cal State Fullerton Titans,-3.0,,-117,
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,pinnacle,Spread,Cal State Fullerton Titans,-1.5,,-150,
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,pinnacle,Spread,Long Beach State 49ers,1.5,,+123,
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,pinnacle,Spread,Cal State Fullerton Titans,-2.0,,-138,
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,pinnacle,Spread,Long Beach State 49ers,2.0,,+114,
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,pinnacle,Spread,Cal State Fullerton Titans,-2.5,,-126,
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,pinnacle,Spread,Long Beach State 49ers,2.5,,+104,
2026-01-22 21:19:03,"California Gauchos vs California Polytechnic Mustangs, 2026-01-22, 09",California Gauchos,California Polytechnic Mustangs,draftkings,Spread,California Polytechnic Mustangs,12.5,,+190,https://sportsbook.draftkings.com/event/cal-poly-%40-uc-santa-barbara/33504079?outcomes=0HC83094929P1250_3
2026-01-22 21:19:03,"California Gauchos vs California Polytechnic Mustangs, 2026-01-22, 09",California Gauchos,California Polytechnic Mustangs,draftkings,Spread,California Gauchos,-12.5,,-260,https://sportsbook.draftkings.com/event/cal-poly-%40-uc-santa-barbara/33504079?outcomes=0HC83094929N1250_1
2026-01-22 21:19:03,"California Gauchos vs California Polytechnic Mustangs, 2026-01-22, 09",California Gauchos,California Polytechnic Mustangs,draftkings,Spread,California Polytechnic Mustangs,13.5,,+165,https://sportsbook.draftkings.com/event/cal-poly-%40-uc-santa-barbara/33504079?outcomes=0HC83094929P1350_3
2026-01-22 21:19:03,"California Gauchos vs California Polytechnic Mustangs, 2026-01-22, 09",California Gauchos,California Polytechnic Mustangs,draftkings,Spread,California Gauchos,-13.5,,-220,https://sportsbook.draftkings.com/event/cal-poly-%40-uc-santa-barbara/33504079?outcomes=0HC83094929N1350_1
2026-01-22 21:19:03,"California Gauchos vs California Polytechnic Mustangs, 2026-01-22, 09",California Gauchos,California Polytechnic Mustangs,draftkings,Spread,California Polytechnic Mustangs,14.5,,+135,https://sportsbook.draftkings.com/event/cal-poly-%40-uc-santa-barbara/33504079?outcomes=0HC83094929P1450_3
2026-01-22 21:19:03,"California Gauchos vs California Polytechnic Mustangs, 2026-01-22, 09",California Gauchos,California Polytechnic Mustangs,draftkings,Spread,California Polytechnic Mustangs,19.5,,-155,https://sportsbook.draftkings.com/event/cal-poly-%40-uc-santa-barbara/33504079?outcomes=0HC83094929P1950_3
2026-01-22 21:19:03,"California Gauchos vs California Polytechnic Mustangs, 2026-01-22, 09",California Gauchos,California Polytechnic Mustangs,draftkings,Spread,California Gauchos,-19.5,,+115,https://sportsbook.draftkings.com/event/cal-poly-%40-uc-santa-barbara/33504079?outcomes=0HC83094929N1950_1
2026-01-22 21:19:03,"California Gauchos vs California Polytechnic Mustangs, 2026-01-22, 09",California Gauchos,California Polytechnic Mustangs,draftkings,Spread,California Polytechnic Mustangs,20.5,,-185,https://sportsbook.draftkings.com/event/cal-poly-%40-uc-santa-barbara/33504079?outcomes=0HC83094929P2050_3
2026-01-22 21:19:03,"California Gauchos vs California Polytechnic Mustangs, 2026-01-22, 09",California Gauchos,California Polytechnic Mustangs,draftkings,Spread,California Gauchos,-20.5,,+135,https://sportsbook.draftkings.com/event/cal-poly-%40-uc-santa-barbara/33504079?outcomes=0HC83094929N2050_1
2026-01-22 21:19:03,"California Gauchos vs California Polytechnic Mustangs, 2026-01-22, 09",California Gauchos,California Polytechnic Mustangs,draftkings,Spread,California Polytechnic Mustangs,21.5,,-215,https://sportsbook.draftkings.com/event/cal-poly-%40-uc-santa-barbara/33504079?outcomes=0HC83094929P2150_3
2026-01-22 21:19:03,"California Gauchos vs California Polytechnic Mustangs, 2026-01-22, 09",California Gauchos,California Polytechnic Mustangs,draftkings,Spread,California Gauchos,-21.5,,+160,https://sportsbook.draftkings.com/event/cal-poly-%40-uc-santa-barbara/33504079?outcomes=0HC83094929N2150_1
2026-01-22 21:19:03,"California Gauchos vs California Polytechnic Mustangs, 2026-01-22, 09",California Gauchos,California Polytechnic Mustangs,draftkings,Spread,California Gauchos,-11.5,,-310,https://sportsbook.draftkings.com/event/cal-poly-%40-uc-santa-barbara/33504079?outcomes=0HC83094929N1150_1
2026-01-22 21:19:03,"California Gauchos vs California Polytechnic Mustangs, 2026-01-22, 09",California Gauchos,California Polytechnic Mustangs,draftkings,Spread,California Gauchos,-18.5,,+100,https://sportsbook.draftkings.com/event/cal-poly-%40-uc-santa-barbara/33504079?outcomes=0HC83094929N1850_1
2026-01-22 21:19:03,"California Gauchos vs California Polytechnic Mustangs, 2026-01-22, 09",California Gauchos,California Polytechnic Mustangs,draftkings,Spread,California Polytechnic Mustangs,11.5,,+220,https://sportsbook.draftkings.com/event/cal-poly-%40-uc-santa-barbara/33504079?outcomes=0HC83094929P1150_3
2026-01-22 21:19:03,"California Gauchos vs California Polytechnic Mustangs, 2026-01-22, 09",California Gauchos,California Polytechnic Mustangs,draftkings,Spread,California Polytechnic Mustangs,18.5,,-135,https://sportsbook.draftkings.com/event/cal-poly-%40-uc-santa-barbara/33504079?outcomes=0HC83094929P1850_3
2026-01-22 21:19:03,"California Gauchos vs California Polytechnic Mustangs, 2026-01-22, 09",California Gauchos,California Polytechnic Mustangs,draftkings,Spread,California Gauchos,-16.5,,-130,https://sportsbook.draftkings.com/event/cal-poly-%40-uc-santa-barbara/33504079?outcomes=0HC83094929N1650_1
2026-01-22 21:19:03,"California Gauchos vs California Polytechnic Mustangs, 2026-01-22, 09",California Gauchos,California Polytechnic Mustangs,draftkings,Spread,California Polytechnic Mustangs,16.5,,-105,https://sportsbook.draftkings.com/event/cal-poly-%40-uc-santa-barbara/33504079?outcomes=0HC83094929P1650_3
2026-01-22 21:19:03,"California Gauchos vs California Polytechnic Mustangs, 2026-01-22, 09",California Gauchos,California Polytechnic Mustangs,draftkings,Spread,California Gauchos,-14.5,,-185,https://sportsbook.draftkings.com/event/cal-poly-%40-uc-santa-barbara/33504079?outcomes=0HC83094929N1450_1
2026-01-22 21:19:03,"California Gauchos vs California Polytechnic Mustangs, 2026-01-22, 09",California Gauchos,California Polytechnic Mustangs,fanduel,Spread,California Gauchos,-24.5,,+185,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154053708&selectionId=4389435
2026-01-22 21:19:03,"California Gauchos vs California Polytechnic Mustangs, 2026-01-22, 09",California Gauchos,California Polytechnic Mustangs,fanduel,Spread,California Polytechnic Mustangs,15.5,,+130,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154053710&selectionId=5145585
2026-01-22 21:19:03,"California Gauchos vs California Polytechnic Mustangs, 2026-01-22, 09",California Gauchos,California Polytechnic Mustangs,fanduel,Spread,California Gauchos,-15.5,,-175,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154053710&selectionId=4389435
2026-01-22 21:19:03,"California Gauchos vs California Polytechnic Mustangs, 2026-01-22, 09",California Gauchos,California Polytechnic Mustangs,fanduel,Spread,California Polytechnic Mustangs,18.5,,-112,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154005536&selectionId=5145585
2026-01-22 21:19:03,"California Gauchos vs California Polytechnic Mustangs, 2026-01-22, 09",California Gauchos,California Polytechnic Mustangs,fanduel,Spread,California Gauchos,-18.5,,-118,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154005536&selectionId=4389435
2026-01-22 21:19:03,"California Gauchos vs California Polytechnic Mustangs, 2026-01-22, 09",California Gauchos,California Polytechnic Mustangs,fanduel,Spread,California Polytechnic Mustangs,27.5,,-400,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154053751&selectionId=5145585
2026-01-22 21:19:03,"California Gauchos vs California Polytechnic Mustangs, 2026-01-22, 09",California Gauchos,California Polytechnic Mustangs,fanduel,Spread,California Gauchos,-27.5,,+270,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154053751&selectionId=4389435
2026-01-22 21:19:03,"California Gauchos vs California Polytechnic Mustangs, 2026-01-22, 09",California Gauchos,California Polytechnic Mustangs,fanduel,Spread,California Polytechnic Mustangs,12.5,,+200,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154053725&selectionId=5145585
2026-01-22 21:19:03,"California Gauchos vs California Polytechnic Mustangs, 2026-01-22, 09",California Gauchos,California Polytechnic Mustangs,fanduel,Spread,California Gauchos,-12.5,,-280,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154053725&selectionId=4389435
2026-01-22 21:19:03,"California Gauchos vs California Polytechnic Mustangs, 2026-01-22, 09",California Gauchos,California Polytechnic Mustangs,fanduel,Spread,California Polytechnic Mustangs,9.5,,+320,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154053721&selectionId=5145585
2026-01-22 21:19:03,"California Gauchos vs California Polytechnic Mustangs, 2026-01-22, 09",California Gauchos,California Polytechnic Mustangs,fanduel,Spread,California Gauchos,-9.5,,-480,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154053721&selectionId=4389435
2026-01-22 21:19:03,"California Gauchos vs California Polytechnic Mustangs, 2026-01-22, 09",California Gauchos,California Polytechnic Mustangs,fanduel,Spread,California Polytechnic Mustangs,24.5,,-260,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154053708&selectionId=5145585
2026-01-22 21:19:03,"California Gauchos vs California Polytechnic Mustangs, 2026-01-22, 09",California Gauchos,California Polytechnic Mustangs,fanduel,Spread,California Gauchos,-21.5,,+125,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154053706&selectionId=4389435
2026-01-22 21:19:03,"California Gauchos vs California Polytechnic Mustangs, 2026-01-22, 09",California Gauchos,California Polytechnic Mustangs,fanduel,Spread,California Polytechnic Mustangs,21.5,,-165,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154053706&selectionId=5145585
2026-01-22 21:19:03,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,betonline,Spread,California Highlanders,8.0,,-110,
2026-01-22 21:19:03,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,draftkings,Spread,California Anteaters,-14.5,,+217,https://sportsbook.draftkings.com/event/uc-irvine-%40-uc-riverside/33504085?outcomes=0HC83091328N1450_3
2026-01-22 21:19:03,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,draftkings,Spread,California Highlanders,14.5,,-317,https://sportsbook.draftkings.com/event/uc-irvine-%40-uc-riverside/33504085?outcomes=0HC83091328P1450_1
2026-01-22 21:19:03,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,draftkings,Spread,California Anteaters,-13.5,,+184,https://sportsbook.draftkings.com/event/uc-irvine-%40-uc-riverside/33504085?outcomes=0HC83091328N1350_3
2026-01-22 21:19:03,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,draftkings,Spread,California Highlanders,13.5,,-262,https://sportsbook.draftkings.com/event/uc-irvine-%40-uc-riverside/33504085?outcomes=0HC83091328P1350_1
2026-01-22 21:19:03,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,draftkings,Spread,California Anteaters,-12.5,,+160,https://sportsbook.draftkings.com/event/uc-irvine-%40-uc-riverside/33504085?outcomes=0HC83091328N1250_3
2026-01-22 21:19:03,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,draftkings,Spread,California Highlanders,12.5,,-224,https://sportsbook.draftkings.com/event/uc-irvine-%40-uc-riverside/33504085?outcomes=0HC83091328P1250_1
2026-01-22 21:19:03,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,draftkings,Spread,California Anteaters,-11.5,,+140,https://sportsbook.draftkings.com/event/uc-irvine-%40-uc-riverside/33504085?outcomes=0HC83091328N1150_3
2026-01-22 21:19:03,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,draftkings,Spread,California Highlanders,11.5,,-193,https://sportsbook.draftkings.com/event/uc-irvine-%40-uc-riverside/33504085?outcomes=0HC83091328P1150_1
2026-01-22 21:19:03,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,draftkings,Spread,California Anteaters,-10.5,,+120,https://sportsbook.draftkings.com/event/uc-irvine-%40-uc-riverside/33504085?outcomes=0HC83091328N1050_3
2026-01-22 21:19:03,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,draftkings,Spread,California Highlanders,10.5,,-165,https://sportsbook.draftkings.com/event/uc-irvine-%40-uc-riverside/33504085?outcomes=0HC83091328P1050_1
2026-01-22 21:19:03,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,draftkings,Spread,California Anteaters,-9.5,,+103,https://sportsbook.draftkings.com/event/uc-irvine-%40-uc-riverside/33504085?outcomes=0HC83091328N950_3
2026-01-22 21:19:03,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,draftkings,Spread,California Highlanders,9.5,,-140,https://sportsbook.draftkings.com/event/uc-irvine-%40-uc-riverside/33504085?outcomes=0HC83091328P950_1
2026-01-22 21:19:03,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,draftkings,Spread,California Anteaters,-7.5,,-129,https://sportsbook.draftkings.com/event/uc-irvine-%40-uc-riverside/33504085?outcomes=0HC83091328N750_3
2026-01-22 21:19:03,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,draftkings,Spread,California Highlanders,15.5,,-384,https://sportsbook.draftkings.com/event/uc-irvine-%40-uc-riverside/33504085?outcomes=0HC83091328P1550_1
2026-01-22 21:19:03,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,draftkings,Spread,California Highlanders,7.5,,-105,https://sportsbook.draftkings.com/event/uc-irvine-%40-uc-riverside/33504085?outcomes=0HC83091328P750_1
2026-01-22 21:19:03,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,draftkings,Spread,California Highlanders,6.5,,+110,https://sportsbook.draftkings.com/event/uc-irvine-%40-uc-riverside/33504085?outcomes=0HC83091328P650_1
2026-01-22 21:19:03,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,draftkings,Spread,California Anteaters,-5.5,,-172,https://sportsbook.draftkings.com/event/uc-irvine-%40-uc-riverside/33504085?outcomes=0HC83091328N550_3
