local_timestamp,game,home_team,away_team,sportsbook,outcome_name,outcome_target,outcome_line,outcome_over_under,odds,link
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,pinnacle,Spread,Alabama Crimson Tide,-3.5,,-111,
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,pinnacle,Spread,Tennessee Volunteers,3.0,,+102,
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,pinnacle,Spread,Alabama Crimson Tide,-3.0,,-123,
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,pinnacle,Spread,Tennessee Volunteers,2.5,,+110,
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,pinnacle,Spread,Alabama Crimson Tide,-2.5,,-134,
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,pinnacle,Spread,Tennessee Volunteers,2.0,,+120,
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,pinnacle,Spread,Alabama Crimson Tide,-2.0,,-146,
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,pinnacle,Total,,165.5,U,+103,
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,pinnacle,Total,,165.5,O,-129,
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,pinnacle,Total,,166.0,U,-102,
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,pinnacle,Total,,166.0,O,-123,
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,pinnacle,Total,,166.5,U,-109,
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,pinnacle,Total,,166.5,O,-116,
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,pinnacle,Total,,167.0,U,-116,
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,pinnacle,Total,,167.0,O,-109,
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,pinnacle,Total,,167.5,U,-121,
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,pinnacle,Total,,167.5,O,-100,
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,pinnacle,Total,,168.0,U,-130,
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,pinnacle,Total,,168.0,O,+104,
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,pinnacle,Total,,168.5,U,-137,
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,pinnacle,Total,,168.5,O,+109,
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,pinnacle,Total,,169.0,U,-145,
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,pinnacle,Total,,169.0,O,+115,
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,pinnacle,Total,,169.5,U,-152,
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,pinnacle,Total,,169.5,O,+120,
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,betonline,Total,,167.5,O,-108,
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,betonline,Total,,167.5,U,-112,
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,betmgm,Total,,164.5,U,+125,https://www.on.betmgm.ca/en/sports/events/18902901?options=18902901-1446330307--227233190&type=Single
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,betmgm,Total,,164.5,O,-150,https://www.on.betmgm.ca/en/sports/events/18902901?options=18902901-1446330307--227233191&type=Single
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,betmgm,Total,,169.5,U,-135,https://www.on.betmgm.ca/en/sports/events/18902901?options=18902901-1446330306--227233194&type=Single
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,betmgm,Total,,169.5,O,+110,https://www.on.betmgm.ca/en/sports/events/18902901?options=18902901-1446330306--227233195&type=Single
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,betmgm,Total,,165.5,U,+110,https://www.on.betmgm.ca/en/sports/events/18902901?options=18902901-1446330304--227233200&type=Single
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,betmgm,Total,,165.5,O,-135,https://www.on.betmgm.ca/en/sports/events/18902901?options=18902901-1446330304--227233201&type=Single
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,betmgm,Total,,170.5,U,-145,https://www.on.betmgm.ca/en/sports/events/18902901?options=18902901-1446330300--227233212&type=Single
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,betmgm,Total,,168.5,U,-120,https://www.on.betmgm.ca/en/sports/events/18902901?options=18902901-1445775740--228675944&type=Single
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,betmgm,Total,,168.5,O,+100,https://www.on.betmgm.ca/en/sports/events/18902901?options=18902901-1445775740--228675945&type=Single
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,betmgm,Total,,167.5,U,-110,https://www.on.betmgm.ca/en/sports/events/18902901?options=18902901-1445775702--228676047&type=Single
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,betmgm,Total,,167.5,O,-110,https://www.on.betmgm.ca/en/sports/events/18902901?options=18902901-1445775702--228676048&type=Single
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,betmgm,Total,,166.5,U,+100,https://www.on.betmgm.ca/en/sports/events/18902901?options=18902901-1445728828--228788475&type=Single
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,betmgm,Total,,166.5,O,-120,https://www.on.betmgm.ca/en/sports/events/18902901?options=18902901-1445728828--228788476&type=Single
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,betmgm,Total,,170.5,O,+120,https://www.on.betmgm.ca/en/sports/events/18902901?options=18902901-1446330300--227233213&type=Single
2026-01-24 18:51:36,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,pinnacle,Spread,Cincinnati Bearcats,1.0,,-163,
2026-01-24 18:51:36,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,pinnacle,Spread,Arizona State Sun Devils,-1.0,,+133,
2026-01-24 18:51:36,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,pinnacle,Spread,Cincinnati Bearcats,-1.0,,-147,
2026-01-24 18:51:36,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,pinnacle,Spread,Arizona State Sun Devils,1.0,,+120,
2026-01-24 18:51:36,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,pinnacle,Spread,Cincinnati Bearcats,-1.5,,-138,
2026-01-24 18:51:36,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,pinnacle,Spread,Arizona State Sun Devils,1.5,,+114,
2026-01-24 18:51:36,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,pinnacle,Spread,Cincinnati Bearcats,-2.0,,-126,
2026-01-24 18:51:36,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,pinnacle,Spread,Arizona State Sun Devils,2.0,,+104,
2026-01-24 18:51:36,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,pinnacle,Spread,Cincinnati Bearcats,-2.5,,-111,
2026-01-24 18:51:36,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,pinnacle,Spread,Arizona State Sun Devils,2.5,,-105,
2026-01-24 18:51:36,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,pinnacle,Spread,Cincinnati Bearcats,-3.0,,-104,
2026-01-24 18:51:36,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,pinnacle,Spread,Arizona State Sun Devils,3.0,,-117,
2026-01-24 18:51:36,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,pinnacle,Spread,Cincinnati Bearcats,-3.5,,+104,
2026-01-24 18:51:36,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,pinnacle,Spread,Arizona State Sun Devils,3.5,,-126,
2026-01-24 18:51:36,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,pinnacle,Spread,Cincinnati Bearcats,-4.0,,+112,
2026-01-24 18:51:36,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,pinnacle,Spread,Arizona State Sun Devils,4.0,,-136,
2026-01-24 18:51:36,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,pinnacle,Spread,Cincinnati Bearcats,-4.5,,+120,
2026-01-24 18:51:36,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,pinnacle,Spread,Arizona State Sun Devils,4.5,,-146,
2026-01-24 18:51:36,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,betonline,Spread,Arizona State Sun Devils,2.5,,-105,
2026-01-24 18:51:36,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,betonline,Spread,Cincinnati Bearcats,-2.5,,-115,
2026-01-24 18:51:36,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,betmgm,Spread,Cincinnati Bearcats,-2.5,,-110,https://www.on.betmgm.ca/en/sports/events/18902906?options=18902906-1445728975--228788132&type=Single
2026-01-24 18:51:36,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,betmgm,Spread,Arizona State Sun Devils,2.5,,-110,https://www.on.betmgm.ca/en/sports/events/18902906?options=18902906-1445728975--228788131&type=Single
2026-01-24 18:51:36,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,betmgm,Spread,Arizona State Sun Devils,6.5,,-190,https://www.on.betmgm.ca/en/sports/events/18902906?options=18902906-1446356376--227172631&type=Single
2026-01-24 18:51:36,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,betmgm,Spread,Cincinnati Bearcats,-6.5,,+155,https://www.on.betmgm.ca/en/sports/events/18902906?options=18902906-1446356376--227172632&type=Single
2026-01-24 18:51:36,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,betmgm,Spread,Arizona State Sun Devils,5.5,,-165,https://www.on.betmgm.ca/en/sports/events/18902906?options=18902906-1446356373--227172639&type=Single
2026-01-24 18:51:36,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,betmgm,Spread,Cincinnati Bearcats,-5.5,,+135,https://www.on.betmgm.ca/en/sports/events/18902906?options=18902906-1446356373--227172640&type=Single
2026-01-24 18:51:36,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,betmgm,Spread,Arizona State Sun Devils,1.5,,+105,https://www.on.betmgm.ca/en/sports/events/18902906?options=18902906-1446356372--227172637&type=Single
2026-01-24 18:51:36,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,betmgm,Spread,Cincinnati Bearcats,-1.5,,-130,https://www.on.betmgm.ca/en/sports/events/18902906?options=18902906-1446356372--227172638&type=Single
2026-01-24 18:51:36,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,betmgm,Spread,Arizona State Sun Devils,4.5,,-145,https://www.on.betmgm.ca/en/sports/events/18902906?options=18902906-1446356367--227172653&type=Single
2026-01-24 18:51:36,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,betmgm,Spread,Cincinnati Bearcats,-4.5,,+120,https://www.on.betmgm.ca/en/sports/events/18902906?options=18902906-1446356367--227172654&type=Single
2026-01-24 18:51:36,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,betmgm,Spread,Arizona State Sun Devils,3.5,,-125,https://www.on.betmgm.ca/en/sports/events/18902906?options=18902906-1446356361--227172647&type=Single
2026-01-24 18:51:36,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,betmgm,Spread,Cincinnati Bearcats,-3.5,,+105,https://www.on.betmgm.ca/en/sports/events/18902906?options=18902906-1446356361--227172648&type=Single
2026-01-24 18:51:36,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,betmgm,Spread,Arizona State Sun Devils,-1.5,,+145,https://www.on.betmgm.ca/en/sports/events/18902906?options=18902906-1446356356--227172671&type=Single
2026-01-24 18:51:36,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,betmgm,Spread,Cincinnati Bearcats,1.5,,-175,https://www.on.betmgm.ca/en/sports/events/18902906?options=18902906-1446356356--227172672&type=Single
2026-01-24 18:51:36,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,draftkings,Spread,Cincinnati Bearcats,-2.5,,-110,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83117134N250_3
2026-01-24 18:51:36,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,draftkings,Spread,Arizona State Sun Devils,1.5,,-102,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299P150_1
2026-01-24 18:51:36,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,draftkings,Spread,Cincinnati Bearcats,-1.5,,-133,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299N150_3
2026-01-24 18:51:36,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,draftkings,Spread,Arizona State Sun Devils,3.5,,-137,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299P350_1
2026-01-24 18:51:36,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,draftkings,Spread,Cincinnati Bearcats,-3.5,,+100,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299N350_3
2026-01-24 18:51:36,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,draftkings,Spread,Arizona State Sun Devils,4.5,,-155,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299P450_1
2026-01-24 18:51:36,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,draftkings,Spread,Cincinnati Bearcats,-4.5,,+113,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299N450_3
2026-01-24 18:51:36,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,draftkings,Spread,Arizona State Sun Devils,5.5,,-175,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299P550_1
2026-01-24 18:51:36,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,draftkings,Spread,Cincinnati Bearcats,-5.5,,+127,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299N550_3
2026-01-24 18:51:36,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,draftkings,Spread,Arizona State Sun Devils,6.5,,-198,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299P650_1
2026-01-24 18:51:36,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,draftkings,Spread,Cincinnati Bearcats,-6.5,,+143,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299N650_3
2026-01-24 18:51:36,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,draftkings,Spread,Arizona State Sun Devils,7.5,,-226,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299P750_1
2026-01-24 18:51:36,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,draftkings,Spread,Cincinnati Bearcats,-7.5,,+161,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299N750_3
2026-01-24 18:51:36,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,draftkings,Spread,Arizona State Sun Devils,8.5,,-254,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299P850_1
2026-01-24 18:51:36,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,draftkings,Spread,Cincinnati Bearcats,-8.5,,+179,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299N850_3
2026-01-24 18:51:36,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,draftkings,Spread,Arizona State Sun Devils,9.5,,-309,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299P950_1
