local_timestamp,game,home_team,away_team,sportsbook,outcome_name,outcome_target,outcome_line,outcome_over_under,odds,link
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,draftkings,Spread,Tennessee Blue Raiders,4.5,,-244,https://sportsbook.draftkings.com/event/middle-tennessee-%40-jacksonville-state/33511824?outcomes=0HC83106958P450_3
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,draftkings,Spread,Jacksonville State Gamecocks,-4.5,,+173,https://sportsbook.draftkings.com/event/middle-tennessee-%40-jacksonville-state/33511824?outcomes=0HC83106958N450_1
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,draftkings,Spread,Tennessee Blue Raiders,5.5,,-280,https://sportsbook.draftkings.com/event/middle-tennessee-%40-jacksonville-state/33511824?outcomes=0HC83106958P550_3
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,draftkings,Spread,Jacksonville State Gamecocks,-5.5,,+195,https://sportsbook.draftkings.com/event/middle-tennessee-%40-jacksonville-state/33511824?outcomes=0HC83106958N550_1
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,draftkings,Spread,Tennessee Blue Raiders,6.5,,-321,https://sportsbook.draftkings.com/event/middle-tennessee-%40-jacksonville-state/33511824?outcomes=0HC83106958P650_3
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,draftkings,Spread,Jacksonville State Gamecocks,-6.5,,+219,https://sportsbook.draftkings.com/event/middle-tennessee-%40-jacksonville-state/33511824?outcomes=0HC83106958N650_1
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,draftkings,Spread,Tennessee Blue Raiders,7.5,,-369,https://sportsbook.draftkings.com/event/middle-tennessee-%40-jacksonville-state/33511824?outcomes=0HC83106958P750_3
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,draftkings,Spread,Jacksonville State Gamecocks,-7.5,,+246,https://sportsbook.draftkings.com/event/middle-tennessee-%40-jacksonville-state/33511824?outcomes=0HC83106958N750_1
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,draftkings,Spread,Tennessee Blue Raiders,8.5,,-441,https://sportsbook.draftkings.com/event/middle-tennessee-%40-jacksonville-state/33511824?outcomes=0HC83106958P850_3
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,draftkings,Spread,Jacksonville State Gamecocks,-8.5,,+284,https://sportsbook.draftkings.com/event/middle-tennessee-%40-jacksonville-state/33511824?outcomes=0HC83106958N850_1
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,draftkings,Spread,Tennessee Blue Raiders,9.5,,-535,https://sportsbook.draftkings.com/event/middle-tennessee-%40-jacksonville-state/33511824?outcomes=0HC83106958P950_3
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,draftkings,Spread,Jacksonville State Gamecocks,-9.5,,+329,https://sportsbook.draftkings.com/event/middle-tennessee-%40-jacksonville-state/33511824?outcomes=0HC83106958N950_1
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,draftkings,Spread,Tennessee Blue Raiders,10.5,,-660,https://sportsbook.draftkings.com/event/middle-tennessee-%40-jacksonville-state/33511824?outcomes=0HC83106958P1050_3
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,draftkings,Spread,Jacksonville State Gamecocks,-10.5,,+384,https://sportsbook.draftkings.com/event/middle-tennessee-%40-jacksonville-state/33511824?outcomes=0HC83106958N1050_1
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,draftkings,Spread,Tennessee Blue Raiders,11.5,,-810,https://sportsbook.draftkings.com/event/middle-tennessee-%40-jacksonville-state/33511824?outcomes=0HC83106958P1150_3
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,draftkings,Spread,Jacksonville State Gamecocks,-11.5,,+439,https://sportsbook.draftkings.com/event/middle-tennessee-%40-jacksonville-state/33511824?outcomes=0HC83106958N1150_1
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,draftkings,Spread,Tennessee Blue Raiders,12.5,,-990,https://sportsbook.draftkings.com/event/middle-tennessee-%40-jacksonville-state/33511824?outcomes=0HC83106958P1250_3
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,draftkings,Spread,Jacksonville State Gamecocks,-12.5,,+497,https://sportsbook.draftkings.com/event/middle-tennessee-%40-jacksonville-state/33511824?outcomes=0HC83106958N1250_1
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,draftkings,Spread,Tennessee Blue Raiders,3.5,,-214,https://sportsbook.draftkings.com/event/middle-tennessee-%40-jacksonville-state/33511824?outcomes=0HC83106958P350_3
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,draftkings,Spread,Jacksonville State Gamecocks,-2.5,,+133,https://sportsbook.draftkings.com/event/middle-tennessee-%40-jacksonville-state/33511824?outcomes=0HC83106958N250_1
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,draftkings,Spread,Jacksonville State Gamecocks,-1.5,,+113,https://sportsbook.draftkings.com/event/middle-tennessee-%40-jacksonville-state/33511824?outcomes=0HC83106958N150_1
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,draftkings,Spread,Tennessee Blue Raiders,-11.5,,+357,https://sportsbook.draftkings.com/event/middle-tennessee-%40-jacksonville-state/33511824?outcomes=0HC83106958N1150_3
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,draftkings,Spread,Jacksonville State Gamecocks,11.5,,-597,https://sportsbook.draftkings.com/event/middle-tennessee-%40-jacksonville-state/33511824?outcomes=0HC83106958P1150_1
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,draftkings,Spread,Tennessee Blue Raiders,-10.5,,+304,https://sportsbook.draftkings.com/event/middle-tennessee-%40-jacksonville-state/33511824?outcomes=0HC83106958N1050_3
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,draftkings,Spread,Jacksonville State Gamecocks,10.5,,-482,https://sportsbook.draftkings.com/event/middle-tennessee-%40-jacksonville-state/33511824?outcomes=0HC83106958P1050_1
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,draftkings,Spread,Tennessee Blue Raiders,-9.5,,+261,https://sportsbook.draftkings.com/event/middle-tennessee-%40-jacksonville-state/33511824?outcomes=0HC83106958N950_3
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,draftkings,Spread,Jacksonville State Gamecocks,9.5,,-397,https://sportsbook.draftkings.com/event/middle-tennessee-%40-jacksonville-state/33511824?outcomes=0HC83106958P950_1
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,draftkings,Spread,Tennessee Blue Raiders,-8.5,,+223,https://sportsbook.draftkings.com/event/middle-tennessee-%40-jacksonville-state/33511824?outcomes=0HC83106958N850_3
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,draftkings,Spread,Jacksonville State Gamecocks,8.5,,-328,https://sportsbook.draftkings.com/event/middle-tennessee-%40-jacksonville-state/33511824?outcomes=0HC83106958P850_1
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,draftkings,Spread,Tennessee Blue Raiders,-7.5,,+192,https://sportsbook.draftkings.com/event/middle-tennessee-%40-jacksonville-state/33511824?outcomes=0HC83106958N750_3
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,draftkings,Spread,Jacksonville State Gamecocks,7.5,,-275,https://sportsbook.draftkings.com/event/middle-tennessee-%40-jacksonville-state/33511824?outcomes=0HC83106958P750_1
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,draftkings,Spread,Tennessee Blue Raiders,-6.5,,+170,https://sportsbook.draftkings.com/event/middle-tennessee-%40-jacksonville-state/33511824?outcomes=0HC83106958N650_3
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,draftkings,Spread,Jacksonville State Gamecocks,6.5,,-239,https://sportsbook.draftkings.com/event/middle-tennessee-%40-jacksonville-state/33511824?outcomes=0HC83106958P650_1
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,draftkings,Spread,Tennessee Blue Raiders,-5.5,,+151,https://sportsbook.draftkings.com/event/middle-tennessee-%40-jacksonville-state/33511824?outcomes=0HC83106958N550_3
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,draftkings,Spread,Jacksonville State Gamecocks,5.5,,-210,https://sportsbook.draftkings.com/event/middle-tennessee-%40-jacksonville-state/33511824?outcomes=0HC83106958P550_1
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,draftkings,Spread,Tennessee Blue Raiders,-4.5,,+133,https://sportsbook.draftkings.com/event/middle-tennessee-%40-jacksonville-state/33511824?outcomes=0HC83106958N450_3
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,draftkings,Spread,Jacksonville State Gamecocks,4.5,,-184,https://sportsbook.draftkings.com/event/middle-tennessee-%40-jacksonville-state/33511824?outcomes=0HC83106958P450_1
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,draftkings,Spread,Tennessee Blue Raiders,-3.5,,+117,https://sportsbook.draftkings.com/event/middle-tennessee-%40-jacksonville-state/33511824?outcomes=0HC83106958N350_3
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,draftkings,Spread,Jacksonville State Gamecocks,3.5,,-161,https://sportsbook.draftkings.com/event/middle-tennessee-%40-jacksonville-state/33511824?outcomes=0HC83106958P350_1
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,draftkings,Spread,Tennessee Blue Raiders,-2.5,,+101,https://sportsbook.draftkings.com/event/middle-tennessee-%40-jacksonville-state/33511824?outcomes=0HC83106958N250_3
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,draftkings,Spread,Jacksonville State Gamecocks,2.5,,-138,https://sportsbook.draftkings.com/event/middle-tennessee-%40-jacksonville-state/33511824?outcomes=0HC83106958P250_1
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,draftkings,Spread,Tennessee Blue Raiders,1.5,,-155,https://sportsbook.draftkings.com/event/middle-tennessee-%40-jacksonville-state/33511824?outcomes=0HC83106958P150_3
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,draftkings,Spread,Tennessee Blue Raiders,2.5,,-184,https://sportsbook.draftkings.com/event/middle-tennessee-%40-jacksonville-state/33511824?outcomes=0HC83106958P250_3
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,draftkings,Spread,Jacksonville State Gamecocks,12.5,,-710,https://sportsbook.draftkings.com/event/middle-tennessee-%40-jacksonville-state/33511824?outcomes=0HC83106958P1250_1
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,draftkings,Spread,Tennessee Blue Raiders,-12.5,,+401,https://sportsbook.draftkings.com/event/middle-tennessee-%40-jacksonville-state/33511824?outcomes=0HC83106958N1250_3
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,draftkings,Spread,Tennessee Blue Raiders,-13.5,,+455,https://sportsbook.draftkings.com/event/middle-tennessee-%40-jacksonville-state/33511824?outcomes=0HC83106958N1350_3
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,draftkings,Spread,Tennessee Blue Raiders,-1.5,,-110,https://sportsbook.draftkings.com/event/middle-tennessee-%40-jacksonville-state/33511824?outcomes=0HC83105931N150_3
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,draftkings,Spread,Jacksonville State Gamecocks,1.5,,-110,https://sportsbook.draftkings.com/event/middle-tennessee-%40-jacksonville-state/33511824?outcomes=0HC83105931P150_1
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,draftkings,Spread,Jacksonville State Gamecocks,13.5,,-860,https://sportsbook.draftkings.com/event/middle-tennessee-%40-jacksonville-state/33511824?outcomes=0HC83106958P1350_1
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Spread,Jacksonville State Gamecocks,4.0,,-163,
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Spread,Tennessee Blue Raiders,-4.0,,+133,
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Spread,Jacksonville State Gamecocks,3.5,,-152,
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Spread,Tennessee Blue Raiders,-3.5,,+125,
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Spread,Jacksonville State Gamecocks,3.0,,-141,
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Spread,Tennessee Blue Raiders,-3.0,,+116,
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Total,,133.0,U,+104,
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Total,,133.0,O,-131,
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Total,,133.5,U,-101,
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Total,,134.0,U,-108,
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Total,,137.0,O,+118,
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Total,,137.0,U,-149,
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Total,,136.5,O,+112,
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Total,,136.5,U,-142,
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Total,,136.0,O,+107,
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Total,,136.0,U,-135,
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Total,,135.5,O,+102,
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Total,,135.5,U,-128,
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Total,,135.0,O,-102,
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Total,,135.0,U,-119,
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Total,,134.5,O,-110,
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Total,,134.5,U,-114,
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Total,,134.0,O,-117,
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Total,,133.5,O,-124,
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,betonline,Total,,134.5,U,-110,
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,betonline,Total,,134.5,O,-110,
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,draftkings,Total,,134.5,O,-108,https://sportsbook.draftkings.com/event/middle-tennessee-%40-jacksonville-state/33511824?outcomes=0OU83105931O13450_1
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,draftkings,Total,,134.5,U,-112,https://sportsbook.draftkings.com/event/middle-tennessee-%40-jacksonville-state/33511824?outcomes=0OU83105931U13450_3
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,draftkings,Total,,122.5,O,-445,https://sportsbook.draftkings.com/event/middle-tennessee-%40-jacksonville-state/33511824?outcomes=0OU83106958O12250_1
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,draftkings,Total,,122.5,U,+310,https://sportsbook.draftkings.com/event/middle-tennessee-%40-jacksonville-state/33511824?outcomes=0OU83106958U12250_3
