local_timestamp,game,home_team,away_team,sportsbook,outcome_name,outcome_target,outcome_line,outcome_over_under,odds,link
2026-01-22 21:19:10,"Southern Indiana Screaming Eagles vs Eastern Illinois Panthers, 2026-01-22, 08",Southern Indiana Screaming Eagles,Eastern Illinois Panthers,draftkings,Spread,Southern Indiana Screaming Eagles,-13.5,,+265,https://sportsbook.draftkings.com/event/eastern-illinois-%40-southern-indiana/33504074?outcomes=0HC83094766N1350_1
2026-01-22 21:19:10,"Southern Indiana Screaming Eagles vs Eastern Illinois Panthers, 2026-01-22, 08",Southern Indiana Screaming Eagles,Eastern Illinois Panthers,draftkings,Spread,Eastern Illinois Panthers,11.5,,-260,https://sportsbook.draftkings.com/event/eastern-illinois-%40-southern-indiana/33504074?outcomes=0HC83094766P1150_3
2026-01-22 21:19:10,"Southern Indiana Screaming Eagles vs Eastern Illinois Panthers, 2026-01-22, 08",Southern Indiana Screaming Eagles,Eastern Illinois Panthers,draftkings,Spread,Southern Indiana Screaming Eagles,-11.5,,+190,https://sportsbook.draftkings.com/event/eastern-illinois-%40-southern-indiana/33504074?outcomes=0HC83094766N1150_1
2026-01-22 21:19:10,"Southern Indiana Screaming Eagles vs Eastern Illinois Panthers, 2026-01-22, 08",Southern Indiana Screaming Eagles,Eastern Illinois Panthers,draftkings,Spread,Southern Indiana Screaming Eagles,-2.5,,-280,https://sportsbook.draftkings.com/event/eastern-illinois-%40-southern-indiana/33504074?outcomes=0HC83094766N250_1
2026-01-22 21:19:10,"Southern Indiana Screaming Eagles vs Eastern Illinois Panthers, 2026-01-22, 08",Southern Indiana Screaming Eagles,Eastern Illinois Panthers,draftkings,Total,,115.5,O,-250,https://sportsbook.draftkings.com/event/eastern-illinois-%40-southern-indiana/33504074?outcomes=0OU83094766O11550_1
2026-01-22 21:19:10,"Southern Indiana Screaming Eagles vs Eastern Illinois Panthers, 2026-01-22, 08",Southern Indiana Screaming Eagles,Eastern Illinois Panthers,draftkings,Total,,124.5,O,+140,https://sportsbook.draftkings.com/event/eastern-illinois-%40-southern-indiana/33504074?outcomes=0OU83094766O12450_1
2026-01-22 21:19:10,"Southern Indiana Screaming Eagles vs Eastern Illinois Panthers, 2026-01-22, 08",Southern Indiana Screaming Eagles,Eastern Illinois Panthers,draftkings,Total,,121.5,O,-105,https://sportsbook.draftkings.com/event/eastern-illinois-%40-southern-indiana/33504074?outcomes=0OU83094766O12150_1
2026-01-22 21:19:10,"Southern Indiana Screaming Eagles vs Eastern Illinois Panthers, 2026-01-22, 08",Southern Indiana Screaming Eagles,Eastern Illinois Panthers,draftkings,Total,,119.5,O,-140,https://sportsbook.draftkings.com/event/eastern-illinois-%40-southern-indiana/33504074?outcomes=0OU83094766O11950_1
2026-01-22 21:19:10,"Southern Indiana Screaming Eagles vs Eastern Illinois Panthers, 2026-01-22, 08",Southern Indiana Screaming Eagles,Eastern Illinois Panthers,draftkings,Total,,117.5,O,-185,https://sportsbook.draftkings.com/event/eastern-illinois-%40-southern-indiana/33504074?outcomes=0OU83094766O11750_1
2026-01-22 21:19:10,"Southern Indiana Screaming Eagles vs Eastern Illinois Panthers, 2026-01-22, 08",Southern Indiana Screaming Eagles,Eastern Illinois Panthers,draftkings,Total,,122.5,O,+105,https://sportsbook.draftkings.com/event/eastern-illinois-%40-southern-indiana/33504074?outcomes=0OU83094766O12250_1
2026-01-22 21:19:10,"Southern Indiana Screaming Eagles vs Eastern Illinois Panthers, 2026-01-22, 08",Southern Indiana Screaming Eagles,Eastern Illinois Panthers,draftkings,Total,,115.5,U,+185,https://sportsbook.draftkings.com/event/eastern-illinois-%40-southern-indiana/33504074?outcomes=0OU83094766U11550_3
2026-01-22 21:19:10,"Southern Indiana Screaming Eagles vs Eastern Illinois Panthers, 2026-01-22, 08",Southern Indiana Screaming Eagles,Eastern Illinois Panthers,draftkings,Total,,123.5,O,+125,https://sportsbook.draftkings.com/event/eastern-illinois-%40-southern-indiana/33504074?outcomes=0OU83094766O12350_1
2026-01-22 21:19:10,"Southern Indiana Screaming Eagles vs Eastern Illinois Panthers, 2026-01-22, 08",Southern Indiana Screaming Eagles,Eastern Illinois Panthers,draftkings,Total,,124.5,U,-190,https://sportsbook.draftkings.com/event/eastern-illinois-%40-southern-indiana/33504074?outcomes=0OU83094766U12450_3
2026-01-22 21:19:10,"Southern Indiana Screaming Eagles vs Eastern Illinois Panthers, 2026-01-22, 08",Southern Indiana Screaming Eagles,Eastern Illinois Panthers,draftkings,Total,,119.5,U,+105,https://sportsbook.draftkings.com/event/eastern-illinois-%40-southern-indiana/33504074?outcomes=0OU83094766U11950_3
2026-01-22 21:19:10,"Southern Indiana Screaming Eagles vs Eastern Illinois Panthers, 2026-01-22, 08",Southern Indiana Screaming Eagles,Eastern Illinois Panthers,draftkings,Total,,121.5,U,-125,https://sportsbook.draftkings.com/event/eastern-illinois-%40-southern-indiana/33504074?outcomes=0OU83094766U12150_3
2026-01-22 21:19:10,"Southern Indiana Screaming Eagles vs Eastern Illinois Panthers, 2026-01-22, 08",Southern Indiana Screaming Eagles,Eastern Illinois Panthers,draftkings,Total,,122.5,U,-145,https://sportsbook.draftkings.com/event/eastern-illinois-%40-southern-indiana/33504074?outcomes=0OU83094766U12250_3
2026-01-22 21:19:10,"Southern Indiana Screaming Eagles vs Eastern Illinois Panthers, 2026-01-22, 08",Southern Indiana Screaming Eagles,Eastern Illinois Panthers,draftkings,Total,,123.5,U,-170,https://sportsbook.draftkings.com/event/eastern-illinois-%40-southern-indiana/33504074?outcomes=0OU83094766U12350_3
2026-01-22 21:19:10,"Southern Indiana Screaming Eagles vs Eastern Illinois Panthers, 2026-01-22, 08",Southern Indiana Screaming Eagles,Eastern Illinois Panthers,draftkings,Total,,117.5,U,+135,https://sportsbook.draftkings.com/event/eastern-illinois-%40-southern-indiana/33504074?outcomes=0OU83094766U11750_3
2026-01-22 21:19:10,"Southern Indiana Screaming Eagles vs Eastern Illinois Panthers, 2026-01-22, 08",Southern Indiana Screaming Eagles,Eastern Illinois Panthers,draftkings,Total,,116.5,U,+160,https://sportsbook.draftkings.com/event/eastern-illinois-%40-southern-indiana/33504074?outcomes=0OU83094766U11650_3
2026-01-22 21:19:10,"Southern Indiana Screaming Eagles vs Eastern Illinois Panthers, 2026-01-22, 08",Southern Indiana Screaming Eagles,Eastern Illinois Panthers,draftkings,Total,,116.5,O,-215,https://sportsbook.draftkings.com/event/eastern-illinois-%40-southern-indiana/33504074?outcomes=0OU83094766O11650_1
2026-01-22 21:19:04,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,fanduel,Spread,Denver Pioneers,10.5,,-170,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051366&selectionId=13124
2026-01-22 21:19:04,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,fanduel,Spread,North Dakota State Bison,-10.5,,+125,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051366&selectionId=3755902
2026-01-22 21:19:04,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,fanduel,Spread,Denver Pioneers,13.5,,-280,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051398&selectionId=13124
2026-01-22 21:19:04,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,fanduel,Spread,North Dakota State Bison,1.5,,-600,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051383&selectionId=3755902
2026-01-22 21:19:04,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,fanduel,Spread,Denver Pioneers,-1.5,,+370,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051383&selectionId=13124
2026-01-22 21:19:04,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,fanduel,Spread,North Dakota State Bison,-16.5,,+310,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051355&selectionId=3755902
2026-01-22 21:19:04,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,fanduel,Spread,North Dakota State Bison,-4.5,,-210,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051397&selectionId=3755902
2026-01-22 21:19:04,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,fanduel,Spread,Denver Pioneers,4.5,,+155,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051397&selectionId=13124
2026-01-22 21:19:04,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,fanduel,Spread,North Dakota State Bison,-13.5,,+200,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051398&selectionId=3755902
2026-01-22 21:19:04,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,fanduel,Spread,North Dakota State Bison,-1.5,,-400,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051348&selectionId=3755902
2026-01-22 21:19:04,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,fanduel,Spread,Denver Pioneers,7.5,,-106,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.153982228&selectionId=13124
2026-01-22 21:19:04,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,fanduel,Spread,Denver Pioneers,1.5,,+270,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051348&selectionId=13124
2026-01-22 21:19:04,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,fanduel,Spread,North Dakota State Bison,-7.5,,-125,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.153982228&selectionId=3755902
2026-01-22 21:19:04,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,fanduel,Spread,Denver Pioneers,16.5,,-460,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051355&selectionId=13124
2026-01-22 21:19:04,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,fanduel,Total,,159.5,O,-330,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051392&selectionId=7017823
2026-01-22 21:19:04,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,fanduel,Total,,159.5,U,+220,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051392&selectionId=7017824
2026-01-22 21:19:04,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,fanduel,Total,,162.5,O,-220,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051339&selectionId=7017823
2026-01-22 21:19:04,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,fanduel,Total,,162.5,U,+150,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051339&selectionId=7017824
2026-01-22 21:19:04,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,fanduel,Total,,168.5,O,-110,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.153982229&selectionId=7017823
2026-01-22 21:19:04,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,fanduel,Total,,168.5,U,-120,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.153982229&selectionId=7017824
2026-01-22 21:19:04,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,fanduel,Total,,165.5,O,-155,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051359&selectionId=7017823
2026-01-22 21:19:04,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,fanduel,Total,,165.5,U,+110,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051359&selectionId=7017824
2026-01-22 21:19:04,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,fanduel,Total,,177.5,U,-350,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051384&selectionId=7017824
2026-01-22 21:19:04,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,fanduel,Total,,174.5,O,+165,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051374&selectionId=7017823
2026-01-22 21:19:04,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,fanduel,Total,,174.5,U,-240,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051374&selectionId=7017824
2026-01-22 21:19:04,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,fanduel,Total,,177.5,O,+230,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051384&selectionId=7017823
2026-01-22 21:19:04,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,fanduel,Total,,171.5,O,+120,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051373&selectionId=7017823
2026-01-22 21:19:04,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,fanduel,Total,,171.5,U,-165,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051373&selectionId=7017824
2026-01-22 21:19:03,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,betonline,Spread,Appalachian Mountaineers,-15.5,,-115,
2026-01-22 21:19:03,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,betonline,Spread,Louisiana Warhawks,15.5,,-105,
2026-01-22 21:19:03,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,pinnacle,Spread,Louisiana Warhawks,18.0,,-153,
2026-01-22 21:19:03,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,pinnacle,Spread,Appalachian Mountaineers,-18.0,,+120,
2026-01-22 21:19:03,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,pinnacle,Spread,Louisiana Warhawks,17.5,,-142,
2026-01-22 21:19:03,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,pinnacle,Spread,Appalachian Mountaineers,-17.5,,+113,
2026-01-22 21:19:03,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,betonline,Total,,145.0,U,-110,
2026-01-22 21:19:03,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,betonline,Total,,145.0,O,-110,
2026-01-22 21:19:03,"Austin Peay Governors vs Stetson Hatters, 2026-01-23, 01",Austin Peay Governors,Stetson Hatters,betonline,Spread,Stetson Hatters,14.5,,-110,
2026-01-22 21:19:03,"Austin Peay Governors vs Stetson Hatters, 2026-01-23, 01",Austin Peay Governors,Stetson Hatters,betonline,Spread,Austin Peay Governors,-14.5,,-110,
2026-01-22 21:19:03,"Austin Peay Governors vs Stetson Hatters, 2026-01-23, 01",Austin Peay Governors,Stetson Hatters,betonline,Total,,150.5,U,-110,
2026-01-22 21:19:03,"Austin Peay Governors vs Stetson Hatters, 2026-01-23, 01",Austin Peay Governors,Stetson Hatters,betonline,Total,,150.5,O,-110,
2026-01-22 21:19:03,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Spread,Buffalo Bulls,1.5,,-108,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0HC83102592P150_1
2026-01-22 21:19:03,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,draftkings,Spread,Massachusetts Minutemen,-1.5,,-112,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0HC83102592N150_3
2026-01-22 21:19:03,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,pinnacle,Spread,Massachusetts Minutemen,1.5,,-150,
2026-01-22 21:19:03,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,pinnacle,Spread,Buffalo Bulls,-1.5,,+118,
2026-01-22 21:19:03,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,pinnacle,Spread,Massachusetts Minutemen,1.0,,-142,
2026-01-22 21:19:03,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,pinnacle,Spread,Buffalo Bulls,-1.0,,+113,
2026-01-22 21:19:03,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,pinnacle,Spread,Massachusetts Minutemen,-1.0,,-127,
2026-01-22 21:19:03,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,pinnacle,Spread,Buffalo Bulls,1.0,,+101,
2026-01-22 21:19:03,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,pinnacle,Spread,Massachusetts Minutemen,-1.5,,-120,
2026-01-22 21:19:03,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,pinnacle,Spread,Buffalo Bulls,1.5,,-105,
2026-01-22 21:19:03,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,pinnacle,Spread,Massachusetts Minutemen,-2.0,,-106,
2026-01-22 21:19:03,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,pinnacle,Spread,Buffalo Bulls,2.0,,-114,
2026-01-22 21:19:03,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,pinnacle,Spread,Massachusetts Minutemen,-2.5,,+103,
2026-01-22 21:19:03,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,pinnacle,Spread,Massachusetts Minutemen,-3.0,,+111,
2026-01-22 21:19:03,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,pinnacle,Spread,Buffalo Bulls,3.0,,-140,
2026-01-22 21:19:03,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,pinnacle,Spread,Massachusetts Minutemen,-3.5,,+119,
2026-01-22 21:19:03,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,pinnacle,Spread,Buffalo Bulls,3.5,,-151,
2026-01-22 21:19:03,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,pinnacle,Spread,Massachusetts Minutemen,-4.0,,+127,
2026-01-22 21:19:03,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,pinnacle,Spread,Buffalo Bulls,4.0,,-162,
2026-01-22 21:19:03,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,pinnacle,Spread,Buffalo Bulls,2.5,,-129,
2026-01-22 21:19:03,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,betonline,Spread,Buffalo Bulls,1.5,,-110,
2026-01-22 21:19:03,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,betonline,Spread,Massachusetts Minutemen,-1.5,,-110,
