local_timestamp,server_timestamp,action,sport,sportsbook,game,home_team,away_team,outcome_name,outcome_target,outcome_line,outcome_over_under,odds,link
2026-01-24 18:51:35,2026-01-24 23:51:35.703117+00:00,initial_state,NCAAB,draftkings,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Spread,UCLA Bruins,-8.5,,-295,https://sportsbook.draftkings.com/event/northwestern-%40-ucla/33516710?outcomes=0HC83128578N850_1
2026-01-24 18:51:35,2026-01-24 23:51:35.703117+00:00,initial_state,NCAAB,draftkings,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Spread,Northwestern Wildcats,8.5,,+210,https://sportsbook.draftkings.com/event/northwestern-%40-ucla/33516710?outcomes=0HC83128578P850_3
2026-01-24 18:51:35,2026-01-24 23:51:35.703117+00:00,initial_state,NCAAB,draftkings,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Spread,UCLA Bruins,-14.5,,+120,https://sportsbook.draftkings.com/event/northwestern-%40-ucla/33516710?outcomes=0HC83128578N1450_1
2026-01-24 18:51:35,2026-01-24 23:51:35.703117+00:00,initial_state,NCAAB,draftkings,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Spread,Northwestern Wildcats,14.5,,-165,https://sportsbook.draftkings.com/event/northwestern-%40-ucla/33516710?outcomes=0HC83128578P1450_3
2026-01-24 18:51:35,2026-01-24 23:51:35.703117+00:00,initial_state,NCAAB,draftkings,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Spread,UCLA Bruins,-7.5,,-370,https://sportsbook.draftkings.com/event/northwestern-%40-ucla/33516710?outcomes=0HC83128578N750_1
2026-01-24 18:51:35,2026-01-24 23:51:35.703117+00:00,initial_state,NCAAB,draftkings,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Spread,Northwestern Wildcats,7.5,,+265,https://sportsbook.draftkings.com/event/northwestern-%40-ucla/33516710?outcomes=0HC83128578P750_3
2026-01-24 18:51:35,2026-01-24 23:51:35.703117+00:00,initial_state,NCAAB,draftkings,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Total,,150.5,O,+125,https://sportsbook.draftkings.com/event/northwestern-%40-ucla/33516710?outcomes=0OU83128578O15050_1
2026-01-24 18:51:35,2026-01-24 23:51:35.703117+00:00,initial_state,NCAAB,draftkings,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Total,,150.5,U,-175,https://sportsbook.draftkings.com/event/northwestern-%40-ucla/33516710?outcomes=0OU83128578U15050_3
2026-01-24 18:51:35,2026-01-24 23:51:35.703117+00:00,initial_state,NCAAB,draftkings,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Total,,143.5,O,-225,https://sportsbook.draftkings.com/event/northwestern-%40-ucla/33516710?outcomes=0OU83128578O14350_1
2026-01-24 18:51:35,2026-01-24 23:51:35.703117+00:00,initial_state,NCAAB,draftkings,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Total,,143.5,U,+165,https://sportsbook.draftkings.com/event/northwestern-%40-ucla/33516710?outcomes=0OU83128578U14350_3
2026-01-24 18:51:35,2026-01-24 23:51:35.703117+00:00,initial_state,NCAAB,draftkings,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Spread,UCLA Bruins,-13.5,,-105,https://sportsbook.draftkings.com/event/northwestern-%40-ucla/33516710?outcomes=0HC83128578N1350_1
2026-01-24 18:51:35,2026-01-24 23:51:35.703117+00:00,initial_state,NCAAB,draftkings,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Spread,UCLA Bruins,-6.5,,-450,https://sportsbook.draftkings.com/event/northwestern-%40-ucla/33516710?outcomes=0HC83128578N650_1
2026-01-24 18:51:35,2026-01-24 23:51:35.703117+00:00,initial_state,NCAAB,draftkings,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Spread,Northwestern Wildcats,13.5,,-130,https://sportsbook.draftkings.com/event/northwestern-%40-ucla/33516710?outcomes=0HC83128578P1350_3
2026-01-24 18:51:35,2026-01-24 23:51:35.703117+00:00,initial_state,NCAAB,draftkings,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Spread,Northwestern Wildcats,6.5,,+310,https://sportsbook.draftkings.com/event/northwestern-%40-ucla/33516710?outcomes=0HC83128578P650_3
2026-01-24 18:51:35,2026-01-24 23:51:35.703117+00:00,initial_state,NCAAB,draftkings,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Total,,149.5,O,+110,https://sportsbook.draftkings.com/event/northwestern-%40-ucla/33516710?outcomes=0OU83128578O14950_1
2026-01-24 18:51:35,2026-01-24 23:51:35.703117+00:00,initial_state,NCAAB,draftkings,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Total,,142.5,O,-260,https://sportsbook.draftkings.com/event/northwestern-%40-ucla/33516710?outcomes=0OU83128578O14250_1
2026-01-24 18:51:35,2026-01-24 23:51:35.703117+00:00,initial_state,NCAAB,draftkings,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Total,,149.5,U,-150,https://sportsbook.draftkings.com/event/northwestern-%40-ucla/33516710?outcomes=0OU83128578U14950_3
2026-01-24 18:51:35,2026-01-24 23:51:35.703117+00:00,initial_state,NCAAB,draftkings,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Total,,142.5,U,+190,https://sportsbook.draftkings.com/event/northwestern-%40-ucla/33516710?outcomes=0OU83128578U14250_3
2026-01-24 18:51:35,2026-01-24 23:51:35.703217+00:00,initial_state,NCAAB,draftkings,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,Total,,127.5,O,-140,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0OU83128526O12750_1
2026-01-24 18:51:35,2026-01-24 23:51:35.703217+00:00,initial_state,NCAAB,draftkings,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,Total,,127.5,U,+105,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0OU83128526U12750_3
2026-01-24 18:51:35,2026-01-24 23:51:35.703217+00:00,initial_state,NCAAB,draftkings,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,Total,,134.5,O,+180,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0OU83128526O13450_1
2026-01-24 18:51:35,2026-01-24 23:51:35.703217+00:00,initial_state,NCAAB,draftkings,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,Total,,134.5,U,-250,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0OU83128526U13450_3
2026-01-24 18:51:35,2026-01-24 23:51:35.703217+00:00,initial_state,NCAAB,draftkings,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,Spread,Boston Eagles,-4.5,,+265,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0HC83128526N450_3
2026-01-24 18:51:35,2026-01-24 23:51:35.703217+00:00,initial_state,NCAAB,draftkings,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,Spread,Notre Dame Fighting Irish,4.5,,-380,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0HC83128526P450_1
2026-01-24 18:51:35,2026-01-24 23:51:35.703217+00:00,initial_state,NCAAB,draftkings,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,Spread,Boston Eagles,-3.5,,+225,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0HC83128526N350_3
2026-01-24 18:51:35,2026-01-24 23:51:35.703217+00:00,initial_state,NCAAB,draftkings,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,Spread,Notre Dame Fighting Irish,3.5,,-310,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0HC83128526P350_1
2026-01-24 18:51:35,2026-01-24 23:51:35.703217+00:00,initial_state,NCAAB,draftkings,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,Spread,Boston Eagles,-2.5,,+185,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0HC83128526N250_3
2026-01-24 18:51:35,2026-01-24 23:51:35.703217+00:00,initial_state,NCAAB,draftkings,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,Spread,Notre Dame Fighting Irish,2.5,,-255,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0HC83128526P250_1
2026-01-24 18:51:35,2026-01-24 23:51:35.703217+00:00,initial_state,NCAAB,draftkings,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,Spread,Boston Eagles,3.5,,-145,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0HC83128526P350_3
2026-01-24 18:51:35,2026-01-24 23:51:35.703217+00:00,initial_state,NCAAB,draftkings,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,Spread,Notre Dame Fighting Irish,-3.5,,+105,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0HC83128526N350_1
2026-01-24 18:51:35,2026-01-24 23:51:35.703217+00:00,initial_state,NCAAB,draftkings,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,Spread,Boston Eagles,4.5,,-165,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0HC83128526P450_3
2026-01-24 18:51:35,2026-01-24 23:51:35.703217+00:00,initial_state,NCAAB,draftkings,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,Spread,Notre Dame Fighting Irish,-4.5,,+125,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0HC83128526N450_1
2026-01-24 18:51:35,2026-01-24 23:51:35.703217+00:00,initial_state,NCAAB,draftkings,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,Spread,Boston Eagles,5.5,,-200,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0HC83128526P550_3
2026-01-24 18:51:35,2026-01-24 23:51:35.703217+00:00,initial_state,NCAAB,draftkings,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,Spread,Notre Dame Fighting Irish,-5.5,,+145,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0HC83128526N550_1
2026-01-24 18:51:35,2026-01-24 23:51:35.703217+00:00,initial_state,NCAAB,draftkings,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,Spread,Boston Eagles,6.5,,-230,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0HC83128526P650_3
2026-01-24 18:51:35,2026-01-24 23:51:35.703217+00:00,initial_state,NCAAB,draftkings,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,Spread,Notre Dame Fighting Irish,-6.5,,+165,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0HC83128526N650_1
2026-01-24 18:51:35,2026-01-24 23:51:35.703217+00:00,initial_state,NCAAB,draftkings,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,Spread,Boston Eagles,-1.5,,+150,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0HC83128526N150_3
2026-01-24 18:51:35,2026-01-24 23:51:35.703217+00:00,initial_state,NCAAB,draftkings,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,Spread,Notre Dame Fighting Irish,-7.5,,+195,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0HC83128526N750_1
2026-01-24 18:51:35,2026-01-24 23:51:35.703217+00:00,initial_state,NCAAB,draftkings,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,Spread,Notre Dame Fighting Irish,1.5,,-205,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0HC83128526P150_1
2026-01-24 18:51:35,2026-01-24 23:51:35.703217+00:00,initial_state,NCAAB,draftkings,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,Spread,Boston Eagles,7.5,,-270,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0HC83128526P750_3
2026-01-24 18:51:35,2026-01-24 23:51:35.703217+00:00,initial_state,NCAAB,draftkings,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,Total,,126.5,O,-165,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0OU83128526O12650_1
2026-01-24 18:51:35,2026-01-24 23:51:35.703217+00:00,initial_state,NCAAB,draftkings,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,Total,,133.5,O,+160,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0OU83128526O13350_1
2026-01-24 18:51:35,2026-01-24 23:51:35.703217+00:00,initial_state,NCAAB,draftkings,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,Total,,126.5,U,+120,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0OU83128526U12650_3
2026-01-24 18:51:35,2026-01-24 23:51:35.703217+00:00,initial_state,NCAAB,draftkings,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,Total,,133.5,U,-215,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0OU83128526U13350_3
2026-01-24 18:51:35,2026-01-24 23:51:35.703217+00:00,initial_state,NCAAB,draftkings,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,Total,,125.5,O,-185,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0OU83128526O12550_1
2026-01-24 18:51:35,2026-01-24 23:51:35.703217+00:00,initial_state,NCAAB,draftkings,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,Total,,132.5,O,+140,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0OU83128526O13250_1
2026-01-24 18:51:35,2026-01-24 23:51:35.703217+00:00,initial_state,NCAAB,draftkings,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,Total,,125.5,U,+135,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0OU83128526U12550_3
2026-01-24 18:51:35,2026-01-24 23:51:35.703217+00:00,initial_state,NCAAB,draftkings,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,Total,,132.5,U,-185,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0OU83128526U13250_3
2026-01-24 18:51:35,2026-01-24 23:51:35.703217+00:00,initial_state,NCAAB,draftkings,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,Total,,124.5,O,-215,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0OU83128526O12450_1
2026-01-24 18:51:35,2026-01-24 23:51:35.703217+00:00,initial_state,NCAAB,draftkings,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,Total,,131.5,O,+125,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0OU83128526O13150_1
2026-01-24 18:51:35,2026-01-24 23:51:35.703217+00:00,initial_state,NCAAB,draftkings,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,Total,,124.5,U,+155,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0OU83128526U12450_3
2026-01-24 18:51:35,2026-01-24 23:51:35.703217+00:00,initial_state,NCAAB,draftkings,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,Total,,131.5,U,-165,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0OU83128526U13150_3
2026-01-24 18:51:35,2026-01-24 23:51:35.703217+00:00,initial_state,NCAAB,draftkings,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,Total,,123.5,O,-245,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0OU83128526O12350_1
2026-01-24 18:51:35,2026-01-24 23:51:35.703217+00:00,initial_state,NCAAB,draftkings,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,Total,,130.5,O,+105,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0OU83128526O13050_1
2026-01-24 18:51:35,2026-01-24 23:51:35.703217+00:00,initial_state,NCAAB,draftkings,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,Total,,123.5,U,+180,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0OU83128526U12350_3
2026-01-24 18:51:35,2026-01-24 23:51:35.703217+00:00,initial_state,NCAAB,draftkings,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,Total,,130.5,U,-145,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0OU83128526U13050_3
2026-01-24 18:51:35,2026-01-24 23:51:35.703354+00:00,initial_state,NCAAB,draftkings,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,Spread,Texas Horned Frogs,-3.5,,+200,https://sportsbook.draftkings.com/event/tcu-%40-baylor/33516858?outcomes=0HC83128348N350_3
2026-01-24 18:51:35,2026-01-24 23:51:35.703354+00:00,initial_state,NCAAB,draftkings,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,Spread,Baylor Bears,3.5,,-275,https://sportsbook.draftkings.com/event/tcu-%40-baylor/33516858?outcomes=0HC83128348P350_1
2026-01-24 18:51:35,2026-01-24 23:51:35.703354+00:00,initial_state,NCAAB,draftkings,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,Spread,Texas Horned Frogs,-2.5,,+165,https://sportsbook.draftkings.com/event/tcu-%40-baylor/33516858?outcomes=0HC83128348N250_3
2026-01-24 18:51:35,2026-01-24 23:51:35.703354+00:00,initial_state,NCAAB,draftkings,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,Spread,Baylor Bears,2.5,,-225,https://sportsbook.draftkings.com/event/tcu-%40-baylor/33516858?outcomes=0HC83128348P250_1
2026-01-24 18:51:35,2026-01-24 23:51:35.703354+00:00,initial_state,NCAAB,draftkings,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,Spread,Texas Horned Frogs,-1.5,,+140,https://sportsbook.draftkings.com/event/tcu-%40-baylor/33516858?outcomes=0HC83128348N150_3
2026-01-24 18:51:35,2026-01-24 23:51:35.703354+00:00,initial_state,NCAAB,draftkings,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,Spread,Baylor Bears,1.5,,-190,https://sportsbook.draftkings.com/event/tcu-%40-baylor/33516858?outcomes=0HC83128348P150_1
2026-01-24 18:51:35,2026-01-24 23:51:35.703354+00:00,initial_state,NCAAB,draftkings,"Baylor Bears vs Texas Horned Frogs, 2026-01-24, 06",Baylor Bears,Texas Horned Frogs,Spread,Texas Horned Frogs,1.5,,+100,https://sportsbook.draftkings.com/event/tcu-%40-baylor/33516858?outcomes=0HC83128348P150_3
